"","County.Code","District.Code","School.Code","Grade","Year","Subgroup","Percentage.Standard.Met.and.Above","School.Name","Zip.Code"
"16709",30,66522,6028666,5,2011,31,83,"Morningside Elementary",92843
"16710",30,66522,6028666,5,2011,111,68.3333333333333,"Morningside Elementary",92843
"16711",30,66522,6028666,6,2011,31,72.0537634408602,"Morningside Elementary",92843
"16712",30,66522,6028666,6,2011,111,84.5,"Morningside Elementary",92843
"16713",30,66522,6028674,2,2011,31,45,"Newhope Elementary",92704
"16714",30,66522,6028674,3,2011,31,50,"Newhope Elementary",92704
"16715",30,66522,6028674,4,2011,31,64.0544217687075,"Newhope Elementary",92704
"16716",30,66522,6028674,5,2011,31,62.6666666666667,"Newhope Elementary",92704
"16717",30,66522,6028674,5,2011,111,69.5813953488372,"Newhope Elementary",92704
"16718",30,66522,6028674,6,2011,31,50.030303030303,"Newhope Elementary",92704
"16719",30,66522,6028674,6,2011,111,64.9354838709677,"Newhope Elementary",92704
"16720",30,66522,6028690,2,2011,31,50,"Parkview Elementary",92840
"16721",30,66522,6028690,2,2011,111,78,"Parkview Elementary",92840
"16722",30,66522,6028690,3,2011,31,73.5,"Parkview Elementary",92840
"16723",30,66522,6028690,3,2011,111,80.5,"Parkview Elementary",92840
"16724",30,66522,6028690,4,2011,31,63.9302325581395,"Parkview Elementary",92840
"16725",30,66522,6028690,4,2011,111,82.5,"Parkview Elementary",92840
"16726",30,66522,6028690,5,2011,31,68,"Parkview Elementary",92840
"16727",30,66522,6028690,5,2011,111,81.9402985074627,"Parkview Elementary",92840
"16728",30,66522,6028690,6,2011,31,58,"Parkview Elementary",92840
"16729",30,66522,6028690,6,2011,111,64.2641509433962,"Parkview Elementary",92840
"16730",30,66522,6028708,2,2011,31,66,"Post Elementary",92683
"16731",30,66522,6028708,2,2011,111,78.2033898305085,"Post Elementary",92683
"16732",30,66522,6028708,3,2011,31,65,"Post Elementary",92683
"16733",30,66522,6028708,3,2011,111,77.5,"Post Elementary",92683
"16734",30,66522,6028708,4,2011,31,84,"Post Elementary",92683
"16735",30,66522,6028708,4,2011,111,73,"Post Elementary",92683
"16736",30,66522,6028708,5,2011,31,64.9943502824859,"Post Elementary",92683
"16737",30,66522,6028708,5,2011,111,66.6666666666667,"Post Elementary",92683
"16738",30,66522,6028708,6,2011,31,70.5,"Post Elementary",92683
"16739",30,66522,6028708,6,2011,111,73,"Post Elementary",92683
"16740",30,66522,6028724,2,2011,31,49.5,"Riverdale Elementary",92843
"16741",30,66522,6028724,2,2011,111,71,"Riverdale Elementary",92843
"16742",30,66522,6028724,3,2011,31,50.6638655462185,"Riverdale Elementary",92843
"16743",30,66522,6028724,3,2011,111,73,"Riverdale Elementary",92843
"16744",30,66522,6028724,4,2011,31,62.5,"Riverdale Elementary",92843
"16745",30,66522,6028724,4,2011,111,66.962962962963,"Riverdale Elementary",92843
"16746",30,66522,6028724,5,2011,31,47,"Riverdale Elementary",92843
"16747",30,66522,6028724,5,2011,111,35.3333333333333,"Riverdale Elementary",92843
"16748",30,66522,6028724,6,2011,31,30,"Riverdale Elementary",92843
"16749",30,66522,6028724,6,2011,111,58.5,"Riverdale Elementary",92843
"16750",30,66522,6028732,2,2011,31,58.5,"Rosita Elementary",92703
"16751",30,66522,6028732,2,2011,111,72,"Rosita Elementary",92703
"16752",30,66522,6028732,3,2011,31,59.2222222222222,"Rosita Elementary",92703
"16753",30,66522,6028732,3,2011,111,63.5,"Rosita Elementary",92703
"16754",30,66522,6028732,4,2011,31,70.0909090909091,"Rosita Elementary",92703
"16755",30,66522,6028732,4,2011,111,78.5,"Rosita Elementary",92703
"16756",30,66522,6028732,5,2011,31,60.906862745098,"Rosita Elementary",92703
"16757",30,66522,6028732,5,2011,111,69,"Rosita Elementary",92703
"16758",30,66522,6028732,6,2011,31,59.0287769784173,"Rosita Elementary",92703
"16759",30,66522,6028732,6,2011,111,50,"Rosita Elementary",92703
"16760",30,66522,6028765,2,2011,31,59,"Stanford Elementary",92841
"16761",30,66522,6028765,2,2011,111,77.5,"Stanford Elementary",92841
"16762",30,66522,6028765,3,2011,31,66.5,"Stanford Elementary",92841
"16763",30,66522,6028765,3,2011,111,75,"Stanford Elementary",92841
"16764",30,66522,6028765,4,2011,31,71.5,"Stanford Elementary",92841
"16765",30,66522,6028765,4,2011,111,64.5,"Stanford Elementary",92841
"16766",30,66522,6028765,5,2011,31,72,"Stanford Elementary",92841
"16767",30,66522,6028765,5,2011,111,80,"Stanford Elementary",92841
"16768",30,66522,6028765,6,2011,31,81,"Stanford Elementary",92841
"16769",30,66522,6028765,6,2011,111,81.5116279069767,"Stanford Elementary",92841
"16770",30,66522,6028781,2,2011,31,77,"Sunnyside Elementary",92844
"16771",30,66522,6028781,2,2011,111,91,"Sunnyside Elementary",92844
"16772",30,66522,6028781,3,2011,31,76.5,"Sunnyside Elementary",92844
"16773",30,66522,6028781,3,2011,111,83.5416666666667,"Sunnyside Elementary",92844
"16774",30,66522,6028781,4,2011,31,83.6,"Sunnyside Elementary",92844
"16775",30,66522,6028781,4,2011,111,88,"Sunnyside Elementary",92844
"16776",30,66522,6028781,5,2011,31,60.4846625766871,"Sunnyside Elementary",92844
"16777",30,66522,6028781,5,2011,111,88.765625,"Sunnyside Elementary",92844
"16778",30,66522,6028781,6,2011,31,72.0485436893204,"Sunnyside Elementary",92844
"16779",30,66522,6028781,6,2011,111,90.9111111111111,"Sunnyside Elementary",92844
"16780",30,66522,6028815,2,2011,31,53.5,"Wakeham Elementary",92841
"16781",30,66522,6028815,2,2011,111,50,"Wakeham Elementary",92841
"16782",30,66522,6028815,3,2011,31,50.6969696969697,"Wakeham Elementary",92841
"16783",30,66522,6028815,4,2011,31,43,"Wakeham Elementary",92841
"16784",30,66522,6028815,5,2011,31,47.2538461538462,"Wakeham Elementary",92841
"16785",30,66522,6028815,6,2011,31,63.984126984127,"Wakeham Elementary",92841
"16786",30,66522,6028815,6,2011,111,36,"Wakeham Elementary",92841
"16787",30,66522,6028823,2,2011,31,44.5,"Woodbury Elementary",92843
"16788",30,66522,6028823,3,2011,31,31,"Woodbury Elementary",92843
"16789",30,66522,6028823,4,2011,31,59.6396396396396,"Woodbury Elementary",92843
"16790",30,66522,6028823,5,2011,31,57.3333333333333,"Woodbury Elementary",92843
"16791",30,66522,6028823,5,2011,111,74.3333333333333,"Woodbury Elementary",92843
"16792",30,66522,6028823,6,2011,31,54.21875,"Woodbury Elementary",92843
"16793",30,66522,6028823,6,2011,111,78.2173913043478,"Woodbury Elementary",92843
"16794",30,66530,6116065,2,2011,111,93.9873417721519,"Huntington Seacliff Elementary",92648
"16795",30,66530,6116065,3,2011,111,83,"Huntington Seacliff Elementary",92648
"16796",30,66530,6116065,4,2011,111,93.5,"Huntington Seacliff Elementary",92648
"16797",30,66530,6116065,5,2011,111,89.3333333333333,"Huntington Seacliff Elementary",92648
"16798",30,66548,3030145,9,2011,31,32.6112115732369,"Ocean View High",92647
"16799",30,66548,3030145,9,2011,111,56.4671201814059,"Ocean View High",92647
"16800",30,66548,3030145,10,2011,31,30.912100456621,"Ocean View High",92647
"16801",30,66548,3030145,10,2011,111,54.9576642335766,"Ocean View High",92647
"16802",30,66548,3030145,11,2011,31,38.4339285714286,"Ocean View High",92647
"16803",30,66548,3030145,11,2011,111,57.7846153846154,"Ocean View High",92647
"16804",30,66548,3031895,9,2011,31,55.8535031847134,"Edison High",92646
"16805",30,66548,3031895,9,2011,111,71.5511265164645,"Edison High",92646
"16806",30,66548,3031895,10,2011,31,50.6783625730994,"Edison High",92646
"16807",30,66548,3031895,10,2011,111,68.9481827995682,"Edison High",92646
"16808",30,66548,3031895,11,2011,31,49.4705882352941,"Edison High",92646
"16809",30,66548,3031895,11,2011,111,60.5489795918367,"Edison High",92646
"16810",30,66548,3032158,9,2011,31,67.3232104121475,"Fountain Valley High",92708
"16811",30,66548,3032158,9,2011,111,72.1118911803423,"Fountain Valley High",92708
"16812",30,66548,3032158,10,2011,31,69.0953079178886,"Fountain Valley High",92708
"16813",30,66548,3032158,10,2011,111,76.7628898790579,"Fountain Valley High",92708
"16814",30,66548,3032158,11,2011,31,68.3056872037915,"Fountain Valley High",92708
"16815",30,66548,3032158,11,2011,111,69.3299406276506,"Fountain Valley High",92708
"16816",30,66548,3032943,9,2011,31,42.8137254901961,"Huntington Beach High",92648
"16817",30,66548,3032943,9,2011,111,72.1055862492327,"Huntington Beach High",92648
"16818",30,66548,3032943,10,2011,31,44.175355450237,"Huntington Beach High",92648
"16819",30,66548,3032943,10,2011,111,68.9622367465505,"Huntington Beach High",92648
"16820",30,66548,3032943,11,2011,31,47.7945736434108,"Huntington Beach High",92648
"16821",30,66548,3032943,11,2011,111,62.9295454545455,"Huntington Beach High",92648
"16822",30,66548,3034410,9,2011,31,50.9678217821782,"Marina High",92649
"16823",30,66548,3034410,9,2011,111,68.0266903914591,"Marina High",92649
"16824",30,66548,3034410,10,2011,31,54.7822141560799,"Marina High",92649
"16825",30,66548,3034410,10,2011,111,65.2301389383684,"Marina High",92649
"16826",30,66548,3034410,11,2011,31,59.2670807453416,"Marina High",92649
"16827",30,66548,3034410,11,2011,111,62.1482587064677,"Marina High",92649
"16828",30,66548,3038445,9,2011,31,41.1586102719033,"Westminster High",92683
"16829",30,66548,3038445,9,2011,111,48.2141491395793,"Westminster High",92683
"16830",30,66548,3038445,10,2011,31,53.6616682286785,"Westminster High",92683
"16831",30,66548,3038445,10,2011,111,55.0127877237852,"Westminster High",92683
"16832",30,66548,3038445,11,2011,31,49.8973774230331,"Westminster High",92683
"16833",30,66548,3038445,11,2011,111,52.0865561694291,"Westminster High",92683
"16834",30,66555,3033206,9,2011,31,69.8260869565217,"Laguna Beach High",92651
"16835",30,66555,3033206,9,2011,111,79.0444444444445,"Laguna Beach High",92651
"16836",30,66555,3033206,10,2011,31,43.9878048780488,"Laguna Beach High",92651
"16837",30,66555,3033206,10,2011,111,74.4389051808407,"Laguna Beach High",92651
"16838",30,66555,3033206,11,2011,31,50,"Laguna Beach High",92651
"16839",30,66555,3033206,11,2011,111,72.0316742081448,"Laguna Beach High",92651
"16840",30,66555,6028906,2,2011,31,45.5,"El Morro Elementary",92651
"16841",30,66555,6028906,2,2011,111,84,"El Morro Elementary",92651
"16842",30,66555,6028906,3,2011,31,50,"El Morro Elementary",92651
"16843",30,66555,6028906,3,2011,111,77.5,"El Morro Elementary",92651
"16844",30,66555,6028906,4,2011,31,62,"El Morro Elementary",92651
"16845",30,66555,6028906,4,2011,111,86,"El Morro Elementary",92651
"16846",30,66555,6028906,5,2011,31,79,"El Morro Elementary",92651
"16847",30,66555,6028906,5,2011,111,83.2877192982456,"El Morro Elementary",92651
"16848",30,66555,6028914,6,2011,31,70,"Thurston Middle",92651
"16849",30,66555,6028914,6,2011,111,86,"Thurston Middle",92651
"16850",30,66555,6028914,7,2011,31,64.0655737704918,"Thurston Middle",92651
"16851",30,66555,6028914,7,2011,111,87.0746268656716,"Thurston Middle",92651
"16852",30,66555,6028914,8,2011,31,76.5648148148148,"Thurston Middle",92651
"16853",30,66555,6028914,8,2011,111,88.2950354609929,"Thurston Middle",92651
"16854",30,66555,6028922,2,2011,111,86,"Top of the World Elementary",92651
"16855",30,66555,6028922,4,2011,111,86,"Top of the World Elementary",92651
"16856",30,66555,6028922,5,2011,111,89.6567164179104,"Top of the World Elementary",92651
"16857",30,66597,111666,9,2011,31,84.0057142857143,"Early College High",92626
"16858",30,66597,111666,9,2011,111,100,"Early College High",92626
"16859",30,66597,111666,10,2011,31,70.3457943925234,"Early College High",92626
"16860",30,66597,111666,10,2011,111,90.6666666666667,"Early College High",92626
"16861",30,66597,111666,11,2011,31,54.537037037037,"Early College High",92626
"16862",30,66597,111666,11,2011,111,86.5,"Early College High",92626
"16863",30,66597,3035045,9,2011,31,43.8991282689913,"Newport Harbor High",92663
"16864",30,66597,3035045,9,2011,111,67.4429906542056,"Newport Harbor High",92663
"16865",30,66597,3035045,10,2011,31,44.271327014218,"Newport Harbor High",92663
"16866",30,66597,3035045,10,2011,111,64.3289748953975,"Newport Harbor High",92663
"16867",30,66597,3035045,11,2011,31,34.4677165354331,"Newport Harbor High",92663
"16868",30,66597,3035045,11,2011,111,59.6887287024902,"Newport Harbor High",92663
"16869",30,66597,6029441,2,2011,31,53.5,"Newport Heights Elementary",92663
"16870",30,66597,6029441,2,2011,111,88.5,"Newport Heights Elementary",92663
"16871",30,66597,6029441,3,2011,31,56,"Newport Heights Elementary",92663
"16872",30,66597,6029441,3,2011,111,81.0598290598291,"Newport Heights Elementary",92663
"16873",30,66597,6029441,4,2011,31,78.5,"Newport Heights Elementary",92663
"16874",30,66597,6029441,4,2011,111,91.9767441860465,"Newport Heights Elementary",92663
"16875",30,66597,6029441,5,2011,31,58,"Newport Heights Elementary",92663
"16876",30,66597,6029441,5,2011,111,86.2138364779874,"Newport Heights Elementary",92663
"16877",30,66597,6029441,6,2011,31,69,"Newport Heights Elementary",92663
"16878",30,66597,6029441,6,2011,111,84.5,"Newport Heights Elementary",92663
"16879",30,66613,6029540,2,2011,31,54.5,"Circle View Elementary",92647
"16880",30,66613,6029540,2,2011,111,78,"Circle View Elementary",92647
"16881",30,66613,6029540,3,2011,111,89.0156862745098,"Circle View Elementary",92647
"16882",30,66613,6029540,4,2011,111,90.5021645021645,"Circle View Elementary",92647
"16883",30,66613,6029540,5,2011,31,79.6666666666667,"Circle View Elementary",92647
"16884",30,66613,6029540,5,2011,111,91.6666666666667,"Circle View Elementary",92647
"16885",30,66613,6029557,3,2011,31,62.3896103896104,"College View Elementary",92647
"16886",30,66613,6029557,3,2011,111,85.5,"College View Elementary",92647
"16887",30,66613,6029557,4,2011,31,62.463768115942,"College View Elementary",92647
"16888",30,66613,6029557,4,2011,111,76,"College View Elementary",92647
"16889",30,66613,6029557,5,2011,31,58.6666666666667,"College View Elementary",92647
"16890",30,66613,6029557,5,2011,111,82.6666666666667,"College View Elementary",92647
"16891",30,66613,6029581,2,2011,31,44,"Harbour View Elementary",92649
"16892",30,66613,6029581,2,2011,111,84,"Harbour View Elementary",92649
"16893",30,66613,6029581,3,2011,31,54,"Harbour View Elementary",92649
"16894",30,66613,6029581,3,2011,111,80.0686274509804,"Harbour View Elementary",92649
"16895",30,66613,6029581,4,2011,31,82.0727272727273,"Harbour View Elementary",92649
"16896",30,66613,6029581,4,2011,111,88.5,"Harbour View Elementary",92649
"16897",30,66613,6029581,5,2011,31,66.6666666666667,"Harbour View Elementary",92649
"16898",30,66613,6029581,5,2011,111,89.9926470588235,"Harbour View Elementary",92649
"16899",30,66613,6029607,2,2011,111,88,"Hope View Elementary",92647
"16900",30,66613,6029607,3,2011,31,75,"Hope View Elementary",92647
"16901",30,66613,6029607,3,2011,111,84.5,"Hope View Elementary",92647
"16902",30,66613,6029607,4,2011,111,91,"Hope View Elementary",92647
"16903",30,66613,6029607,5,2011,31,88,"Hope View Elementary",92647
"16904",30,66613,6029607,5,2011,111,86.6666666666667,"Hope View Elementary",92647
"16905",30,66613,6029615,2,2011,31,51.5,"Lake View Elementary",92647
"16906",30,66613,6029615,2,2011,111,69,"Lake View Elementary",92647
"16907",30,66613,6029615,4,2011,31,62.9811320754717,"Lake View Elementary",92647
"16908",30,66613,6029615,4,2011,111,84.9574468085106,"Lake View Elementary",92647
"16909",30,66613,6029615,5,2011,31,68.0714285714286,"Lake View Elementary",92647
"16910",30,66613,6029615,5,2011,111,89,"Lake View Elementary",92647
"16911",30,66613,6029631,6,2011,31,40.9736842105263,"Marine View Middle",92649
"16912",30,66613,6029631,6,2011,111,81,"Marine View Middle",92649
"16913",30,66613,6029631,7,2011,31,35.5,"Marine View Middle",92649
"16914",30,66613,6029631,7,2011,111,78,"Marine View Middle",92649
"16915",30,66613,6029631,8,2011,31,47.19921875,"Marine View Middle",92649
"16916",30,66613,6029631,8,2011,111,78.992443324937,"Marine View Middle",92649
"16917",30,66613,6029656,2,2011,31,37,"Oak View Elementary",92647
"16918",30,66613,6029656,3,2011,31,54.64,"Oak View Elementary",92647
"16919",30,66613,6029656,4,2011,31,67.0660377358491,"Oak View Elementary",92647
"16920",30,66613,6029656,5,2011,31,40.8207282913165,"Oak View Elementary",92647
"16921",30,66613,6029698,6,2011,31,54,"Spring View Middle",92647
"16922",30,66613,6029698,6,2011,111,65.9866666666667,"Spring View Middle",92647
"16923",30,66613,6029698,7,2011,31,46,"Spring View Middle",92647
"16924",30,66613,6029698,7,2011,111,73.0105263157895,"Spring View Middle",92647
"16925",30,66613,6029698,8,2011,31,47.8039772727273,"Spring View Middle",92647
"16926",30,66613,6029698,8,2011,111,69.040520984081,"Spring View Middle",92647
"16927",30,66613,6029706,2,2011,31,69,"Star View Elementary",92655
"16928",30,66613,6029706,2,2011,111,80,"Star View Elementary",92655
"16929",30,66613,6029706,3,2011,31,65,"Star View Elementary",92655
"16930",30,66613,6029706,3,2011,111,76.8938053097345,"Star View Elementary",92655
"16931",30,66613,6029706,4,2011,31,61.6666666666667,"Star View Elementary",92655
"16932",30,66613,6029706,4,2011,111,75.5,"Star View Elementary",92655
"16933",30,66613,6029706,5,2011,31,65.9318181818182,"Star View Elementary",92655
"16934",30,66613,6029706,5,2011,111,81.6483516483516,"Star View Elementary",92655
"16935",30,66613,6029722,2,2011,31,63.5,"Village View Elementary",92649
"16936",30,66613,6029722,2,2011,111,88,"Village View Elementary",92649
"16937",30,66613,6029722,3,2011,31,80,"Village View Elementary",92649
"16938",30,66613,6029722,3,2011,111,69,"Village View Elementary",92649
"16939",30,66613,6029722,4,2011,111,88.021897810219,"Village View Elementary",92649
"16940",30,66613,6029722,5,2011,111,80.3333333333333,"Village View Elementary",92649
"16941",30,66613,6029730,2,2011,31,44.5,"Westmont Elementary",92683
"16942",30,66613,6029730,2,2011,111,84,"Westmont Elementary",92683
"16943",30,66613,6029730,3,2011,31,34.0909090909091,"Westmont Elementary",92683
"16944",30,66613,6029730,3,2011,111,72.8787878787879,"Westmont Elementary",92683
"16945",30,66613,6029730,4,2011,31,56.8059701492537,"Westmont Elementary",92683
"16946",30,66613,6029730,4,2011,111,88.1714285714286,"Westmont Elementary",92683
"16947",30,66613,6029730,5,2011,31,60.0454545454545,"Westmont Elementary",92683
"16948",30,66613,6029730,5,2011,111,68.02,"Westmont Elementary",92683
"16949",30,66613,6066849,6,2011,31,34.9714285714286,"Mesa View Middle",92647
"16950",30,66613,6066849,6,2011,111,83,"Mesa View Middle",92647
"16951",30,66613,6066849,7,2011,31,51,"Mesa View Middle",92647
"16952",30,66613,6066849,7,2011,111,84.6448087431694,"Mesa View Middle",92647
"16953",30,66613,6066849,8,2011,31,45.0793650793651,"Mesa View Middle",92647
"16954",30,66613,6066849,8,2011,111,87.7365591397849,"Mesa View Middle",92647
"16955",30,66613,6068613,6,2011,31,54.5573770491803,"Vista View Middle",92708
"16956",30,66613,6068613,6,2011,111,72.4657534246575,"Vista View Middle",92708
"16957",30,66613,6068613,7,2011,31,62.0207612456747,"Vista View Middle",92708
"16958",30,66613,6068613,7,2011,111,75.5072463768116,"Vista View Middle",92708
